B01003_001E,NAME,GEOID,state,county,county subdivision
10650,"Abernant CCD, Tuscaloosa County, Alabama",06000US0112590018,01,125,90018
9033,"Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama",06000US0112590306,01,125,90306
4720,"Brookwood CCD, Tuscaloosa County, Alabama",06000US0112590423,01,125,90423
7712,"Coaling-Vance CCD, Tuscaloosa County, Alabama",06000US0112590666,01,125,90666
2998,"Coker CCD, Tuscaloosa County, Alabama",06000US0112590684,01,125,90684
930,"Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama",06000US0112590981,01,125,90981
2853,"Fosters CCD, Tuscaloosa County, Alabama",06000US0112591224,01,125,91224
30981,"Northport CCD, Tuscaloosa County, Alabama",06000US0112592389,01,125,92389
4485,"Samantha CCD, Tuscaloosa County, Alabama",06000US0112592826,01,125,92826
121307,"Tuscaloosa CCD, Tuscaloosa County, Alabama",06000US0112593222,01,125,93222
3001,"Windham Springs CCD, Tuscaloosa County, Alabama",06000US0112593483,01,125,93483
3452,"Carbon Hill CCD, Walker County, Alabama",06000US0112790477,01,127,90477
3148,"Cordova CCD, Walker County, Alabama",06000US0112790729,01,127,90729
7682,"Dora CCD, Walker County, Alabama",06000US0112790891,01,127,90891
2531,"Empire CCD, Walker County, Alabama",06000US0112790990,01,127,90990
23034,"Jasper CCD, Walker County, Alabama",06000US0112791755,01,127,91755
4785,"Manchester CCD, Walker County, Alabama",06000US0112792079,01,127,92079
3743,"Nauvoo CCD, Walker County, Alabama",06000US0112792331,01,127,92331
3868,"Oakman CCD, Walker County, Alabama",06000US0112792421,01,127,92421
3666,"Parrish CCD, Walker County, Alabama",06000US0112792502,01,127,92502
1478,"Quinton-Wegra CCD, Walker County, Alabama",06000US0112792642,01,127,92642
5384,"Sipsey CCD, Walker County, Alabama",06000US0112792943,01,127,92943
3440,"Townley CCD, Walker County, Alabama",06000US0112793168,01,127,93168
3713,"Chatom CCD, Washington County, Alabama",06000US0112990549,01,129,90549
2453,"Fruitdale CCD, Washington County, Alabama",06000US0112991242,01,129,91242
4836,"McIntosh CCD, Washington County, Alabama",06000US0112992043,01,129,92043
2725,"Millry CCD, Washington County, Alabama",06000US0112992160,01,129,92160
3410,"Wagarville CCD, Washington County, Alabama",06000US0112993357,01,129,93357
1073,"Alberta CCD, Wilcox County, Alabama",06000US0113190045,01,131,90045
4788,"Camden CCD, Wilcox County, Alabama",06000US0113190459,01,131,90459
966,"Coy-Fatama CCD, Wilcox County, Alabama",06000US0113190756,01,131,90756
930,"Pine Apple CCD, Wilcox County, Alabama",06000US0113192574,01,131,92574
3610,"Pine Hill CCD, Wilcox County, Alabama",06000US0113192583,01,131,92583
7690,"Addison CCD, Winston County, Alabama",06000US0113390027,01,133,90027
5287,"Double Springs CCD, Winston County, Alabama",06000US0113390909,01,133,90909
9180,"Haleyville CCD, Winston County, Alabama",06000US0113391494,01,133,91494
2099,"Lynn CCD, Winston County, Alabama",06000US0113392025,01,133,92025
3296,"Aleutians East census subarea, Aleutians East Borough, Alaska",06000US0201301598,02,013,01598
5650,"Aleutians West census subarea, Aleutians West Census Area, Alaska",06000US0201601615,02,016,01615
298178,"Anchorage census subarea, Anchorage Municipality, Alaska",06000US0202003050,02,020,03050
1565,"Aniak census subarea, Bethel Census Area, Alaska",06000US0205003580,02,050,03580
16011,"Lower Kuskokwim census subarea, Bethel Census Area, Alaska",06000US0205045510,02,050,45510
995,"Bristol Bay census subarea, Bristol Bay Borough, Alaska",06000US0206009050,02,060,09050
2048,"Denali census subarea, Denali Borough, Alaska",06000US0206818765,02,068,18765
4956,"Dillingham census subarea, Dillingham Census Area, Alaska",06000US0207019000,02,070,19000
99319,"Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska",06000US0209024450,02,090,24450
2557,"Haines census subarea, Haines Borough, Alaska",06000US0210031160,02,100,31160
2060,"Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska",06000US0210533390,02,105,33390
66,"Klukwan census subarea, Hoonah-Angoon Census Area, Alaska",06000US0210540560,02,105,40560
32200,"Juneau census subarea, Juneau City and Borough, Alaska",06000US0211036450,02,110,36450
50556,"Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska",06000US0212238460,02,122,38460
6131,"Seward-Hope census subarea, Kenai Peninsula Borough, Alaska",06000US0212268610,02,122,68610
13676,"Ketchikan census subarea, Ketchikan Gateway Borough, Alaska",06000US0213039010,02,130,39010
13924,"Kodiak Island census subarea, Kodiak Island Borough, Alaska",06000US0215041200,02,150,41200
1490,"Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska",06000US0216442780,02,164,42780
93843,"Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska",06000US0217047440,02,170,47440
9792,"Nome census subarea, Nome Census Area, Alaska",06000US0218054970,02,180,54970
9618,"North Slope census subarea, North Slope Borough, Alaska",06000US0218555970,02,185,55970
7672,"Northwest Arctic census subarea, Northwest Arctic Borough, Alaska",06000US0218856270,02,188,56270
3212,"Petersburg census subarea, Petersburg Borough, Alaska",06000US0219560360,02,195,60360
12,"Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska",06000US0219834575,02,198,34575
1622,"Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska",06000US0219848873,02,198,48873
4722,"Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska",06000US0219864310,02,198,64310
8957,"Sitka census subarea, Sitka City and Borough, Alaska",06000US0222070590,02,220,70590
996,"Skagway census subarea, Skagway Municipality, Alaska",06000US0223070810,02,230,70810
7044,"Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska",06000US0224072030,02,240,72030
7049,"Chugach census subarea, Valdez-Cordova Census Area, Alaska",06000US0226114420,02,261,14420
2636,"Copper River census subarea, Valdez-Cordova Census Area, Alaska",06000US0226117350,02,261,17350
7778,"Wade Hampton census subarea, Wade Hampton Census Area, Alaska",06000US0227082700,02,270,82700
2383,"Wrangell census subarea, Wrangell City and Borough, Alaska",06000US0227586420,02,275,86420
635,"Yakutat census subarea, Yakutat City and Borough, Alaska",06000US0228286498,02,282,86498
3453,"Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska",06000US0229042080,02,290,42080
1003,"McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska",06000US0229046060,02,290,46060
1195,"Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska",06000US0229086690,02,290,86690
21257,"Chinle CCD, Apache County, Arizona",06000US0400190612,04,001,90612
1472,"Dennehotso CCD, Apache County, Arizona",06000US0400190918,04,001,90918
8259,"Eagar-Springerville CCD, Apache County, Arizona",06000US0400191071,04,001,91071
543,"Fort Apache CCD, Apache County, Arizona",06000US0400191275,04,001,91275
24492,"Fort Defiance CCD, Apache County, Arizona",06000US0400191326,04,001,91326
2642,"Puerco CCD, Apache County, Arizona",06000US0400192805,04,001,92805
8641,"St. Johns CCD, Apache County, Arizona",06000US0400192958,04,001,92958
4836,"Sweetwater CCD, Apache County, Arizona",06000US0400193315,04,001,93315
12368,"Benson CCD, Cochise County, Arizona",06000US0400390255,04,003,90255
29306,"Bisbee CCD, Cochise County, Arizona",06000US0400390306,04,003,90306
1578,"Bowie CCD, Cochise County, Arizona",06000US0400390408,04,003,90408
17076,"Douglas CCD, Cochise County, Arizona",06000US0400390969,04,003,90969
9086,"Elfrida CCD, Cochise County, Arizona",06000US0400391122,04,003,91122
51755,"Sierra Vista CCD, Cochise County, Arizona",06000US0400393182,04,003,93182
9638,"Willcox CCD, Cochise County, Arizona",06000US0400393825,04,003,93825
91129,"Flagstaff CCD, Coconino County, Arizona",06000US0400591198,04,005,91198
126,"Havasupai CCD, Coconino County, Arizona",06000US0400591530,04,005,91530
10,"Hopi CCD, Coconino County, Arizona",06000US0400591581,04,005,91581
0,"Hualapai CCD, Coconino County, Arizona",06000US0400591683,04,005,91683
2174,"Kaibab Plateau CCD, Coconino County, Arizona",06000US0400591838,04,005,91838
32821,"Tuba City CCD, Coconino County, Arizona",06000US0400593519,04,005,93519
9557,"Williams CCD, Coconino County, Arizona",06000US0400593876,04,005,93876
2003,"Fort Apache CCD, Gila County, Arizona",06000US0400791277,04,007,91277
18999,"Globe-Miami CCD, Gila County, Arizona",06000US0400791495,04,007,91495
22309,"Payson CCD, Gila County, Arizona",06000US0400792570,04,007,92570
5587,"San Carlos CCD, Gila County, Arizona",06000US0400793109,04,007,93109
3069,"Tonto Basin CCD, Gila County, Arizona",06000US0400793470,04,007,93470
1275,"Winkelman CCD, Gila County, Arizona",06000US0400793927,04,007,93927
2694,"Bonita-Klondyke CCD, Graham County, Arizona",06000US0400990357,04,009,90357
4057,"Pima CCD, Graham County, Arizona",06000US0400992652,04,009,92652
25728,"Safford CCD, Graham County, Arizona",06000US0400992907,04,009,92907
4832,"San Carlos CCD, Graham County, Arizona",06000US0400993111,04,009,93111
6026,"Clifton CCD, Greenlee County, Arizona",06000US0401190663,04,011,90663
2774,"Duncan CCD, Greenlee County, Arizona",06000US0401191020,04,011,91020
20348,"Parker CCD, La Paz County, Arizona",06000US0401292480,04,012,92480
64761,"Buckeye CCD, Maricopa County, Arizona",06000US0401390459,04,013,90459
410695,"Chandler CCD, Maricopa County, Arizona",06000US0401390561,04,013,90561
266088,"Deer Valley CCD, Maricopa County, Arizona",06000US0401390867,04,013,90867
21650,"Gila Bend CCD, Maricopa County, Arizona",06000US0401391377,04,013,91377
3068751,"Phoenix CCD, Maricopa County, Arizona",06000US0401392601,04,013,92601
3197,"St. Johns CCD, Maricopa County, Arizona",06000US0401393009,04,013,93009
7164,"Salt River CCD, Maricopa County, Arizona",06000US0401393060,04,013,93060
9183,"Tonto National Forest CCD, Maricopa County, Arizona",06000US0401393472,04,013,93472
95893,"Wickenburg CCD, Maricopa County, Arizona",06000US0401393774,04,013,93774
68007,"Bullhead City CCD, Mohave County, Arizona",06000US0401590470,04,015,90470
65969,"Kingman CCD, Mohave County, Arizona",06000US0401591885,04,015,91885
57581,"Lake Havasu City CCD, Mohave County, Arizona",06000US0401591964,04,015,91964
10925,"North Mohave CCD, Mohave County, Arizona",06000US0401592340,04,015,92340
12202,"Fort Apache CCD, Navajo County, Arizona",06000US0401791279,04,017,91279
7796,"Hopi CCD, Navajo County, Arizona",06000US0401791632,04,017,91632
7089,"Indian Wells CCD, Navajo County, Arizona",06000US0401791785,04,017,91785
9654,"Kayenta CCD, Navajo County, Arizona",06000US0401791860,04,017,91860
6769,"Piñon CCD, Navajo County, Arizona",06000US0401792703,04,017,92703
45980,"Snowflake CCD, Navajo County, Arizona",06000US0401793213,04,017,93213
17999,"Winslow-Holbrook CCD, Navajo County, Arizona",06000US0401793952,04,017,93952
4026,"Ajo CCD, Pima County, Arizona",06000US0401990051,04,019,90051
84508,"Arivaca CCD, Pima County, Arizona",06000US0401990153,04,019,90153
34050,"Marana CCD, Pima County, Arizona",06000US0401992040,04,019,92040
6666,"Tohono O'odham Nation CCD, Pima County, Arizona",06000US0401993375,04,019,93375
863894,"Tucson CCD, Pima County, Arizona",06000US0401993570,04,019,93570
59870,"Casa Grande CCD, Pinal County, Arizona",06000US0402190510,04,021,90510
16786,"Coolidge CCD, Pinal County, Arizona",06000US0402190816,04,021,90816
30923,"Eloy CCD, Pinal County, Arizona",06000US0402191173,04,021,91173
36653,"Florence CCD, Pinal County, Arizona",06000US0402191224,04,021,91224
10464,"Gila River CCD, Pinal County, Arizona",06000US0402191428,04,021,91428
54068,"Maricopa-Stanfield CCD, Pinal County, Arizona",06000US0402192091,04,021,92091
160189,"North Pinal CCD, Pinal County, Arizona",06000US0402192346,04,021,92346
20440,"San Manuel CCD, Pinal County, Arizona",06000US0402193162,04,021,93162
767,"Tohono O'odham Nation CCD, Pinal County, Arizona",06000US0402193377,04,021,93377
44235,"Nogales CCD, Santa Cruz County, Arizona",06000US0402392295,04,023,92295
3015,"Patagonia CCD, Santa Cruz County, Arizona",06000US0402392550,04,023,92550
2385,"Ash Fork CCD, Yavapai County, Arizona",06000US0402590204,04,025,90204
37634,"Camp Verde-Sedona CCD, Yavapai County, Arizona",06000US0402590484,04,025,90484
8674,"Congress CCD, Yavapai County, Arizona",06000US0402590765,04,025,90765
6274,"Cordes Lakes-Mayer CCD, Yavapai County, Arizona",06000US0402590840,04,025,90840
37259,"Mingus Mountain CCD, Yavapai County, Arizona",06000US0402592193,04,025,92193
121463,"Prescott CCD, Yavapai County, Arizona",06000US0402592754,04,025,92754
54474,"Somerton CCD, Yuma County, Arizona",06000US0402793264,04,027,93264
7040,"Wellton CCD, Yuma County, Arizona",06000US0402793672,04,027,93672
139939,"Yuma CCD, Yuma County, Arizona",06000US0402793978,04,027,93978
145,"Arkansas township, Arkansas County, Arkansas",06000US0500190060,05,001,90060
220,"Barton township, Arkansas County, Arkansas",06000US0500190138,05,001,90138
135,"Bayou Meto township, Arkansas County, Arkansas",06000US0500190168,05,001,90168
26,"Brewer township, Arkansas County, Arkansas",06000US0500190462,05,001,90462
252,"Chester township, Arkansas County, Arkansas",06000US0500190774,05,001,90774
54,"Crockett township, Arkansas County, Arkansas",06000US0500190963,05,001,90963
200,"Garland township, Arkansas County, Arkansas",06000US0500191425,05,001,91425
9441,"Gum Pond township, Arkansas County, Arkansas",06000US0500191563,05,001,91563
412,"Henton township, Arkansas County, Arkansas",06000US0500191668,05,001,91668
1171,"Keaton township, Arkansas County, Arkansas",06000US0500192010,05,001,92010
4494,"La Grue township, Arkansas County, Arkansas",06000US0500192085,05,001,92085
16,"McFall township, Arkansas County, Arkansas",06000US0500192307,05,001,92307
514,"Mill Bayou township, Arkansas County, Arkansas",06000US0500192466,05,001,92466
482,"Morris township, Arkansas County, Arkansas",06000US0500192574,05,001,92574
121,"Point Deluce township, Arkansas County, Arkansas",06000US0500192937,05,001,92937
541,"Prairie township, Arkansas County, Arkansas",06000US0500192973,05,001,92973
637,"Stanley township, Arkansas County, Arkansas",06000US0500193483,05,001,93483
203,"Banner township, Ashley County, Arkansas",06000US0500390102,05,003,90102
25,"Bayou township, Ashley County, Arkansas",06000US0500390162,05,003,90162
61,"Bearhouse township, Ashley County, Arkansas",06000US0500390183,05,003,90183
59,"Beech Creek township, Ashley County, Arkansas",06000US0500390210,05,003,90210
4157,"Carter township, Ashley County, Arkansas",06000US0500390687,05,003,90687
303,"De Bastrop township, Ashley County, Arkansas",06000US0500391044,05,003,91044
10721,"Egypt township, Ashley County, Arkansas",06000US0500391212,05,003,91212
424,"Elon township, Ashley County, Arkansas",06000US0500391239,05,003,91239
456,"Extra township, Ashley County, Arkansas",06000US0500391263,05,003,91263
794,"Longview township, Ashley County, Arkansas",06000US0500392277,05,003,92277
157,"Marais Saline township, Ashley County, Arkansas",06000US0500392365,05,003,92365
1636,"Mill Creek township, Ashley County, Arkansas",06000US0500392469,05,003,92469
341,"Montrose township, Ashley County, Arkansas",06000US0500392541,05,003,92541
509,"Portland township, Ashley County, Arkansas",06000US0500392964,05,003,92964
186,"Prairie township, Ashley County, Arkansas",06000US0500392976,05,003,92976
148,"Union township, Ashley County, Arkansas",06000US0500393666,05,003,93666
701,"White township, Ashley County, Arkansas",06000US0500393987,05,003,93987
556,"Wilmot township, Ashley County, Arkansas",06000US0500394077,05,003,94077
208,"Bayou township, Baxter County, Arkansas",06000US0500590165,05,005,90165
164,"Big Flat township, Baxter County, Arkansas",06000US0500590288,05,005,90288
926,"Buckhorn township, Baxter County, Arkansas",06000US0500590525,05,005,90525
1203,"Buford township, Baxter County, Arkansas",06000US0500590540,05,005,90540
25,"Greenwood township, Baxter County, Arkansas",06000US0500591524,05,005,91524
2576,"Grover township, Baxter County, Arkansas",06000US0500591548,05,005,91548
1703,"Independence township, Baxter County, Arkansas",06000US0500591818,05,005,91818
1327,"Logan township, Baxter County, Arkansas",06000US0500592247,05,005,92247
515,"Lone Rock township, Baxter County, Arkansas",06000US0500592265,05,005,92265
150,"Matney township, Baxter County, Arkansas",06000US0500592424,05,005,92424
2279,"Mill township, Baxter County, Arkansas",06000US0500592460,05,005,92460
19982,"Mountain Home township, Baxter County, Arkansas",06000US0500592616,05,005,92616
2006,"North Fork township, Baxter County, Arkansas",06000US0500592709,05,005,92709
2138,"Pigeon township, Baxter County, Arkansas",06000US0500592877,05,005,92877
1601,"Union township, Baxter County, Arkansas",06000US0500593669,05,005,93669
4351,"Whiteville township, Baxter County, Arkansas",06000US0500594035,05,005,94035
13213,"Township 1, Benton County, Arkansas",06000US0500793626,05,007,93626
14884,"Township 2, Benton County, Arkansas",06000US0500793628,05,007,93628
21699,"Township 3, Benton County, Arkansas",06000US0500793630,05,007,93630
26704,"Township 4, Benton County, Arkansas",06000US0500793632,05,007,93632
13426,"Township 5, Benton County, Arkansas",06000US0500793634,05,007,93634
15601,"Township 6, Benton County, Arkansas",06000US0500793636,05,007,93636
20722,"Township 7, Benton County, Arkansas",06000US0500793638,05,007,93638
13927,"Township 8, Benton County, Arkansas",06000US0500793640,05,007,93640
34740,"Township 9, Benton County, Arkansas",06000US0500793642,05,007,93642
